"Id","Dataset","ImgType","Slice","SliceCount","SliceRelIndex","SliceOrder"
170,"train","sax",8,10,3,2
170,"train","sax",9,10,4,2
170,"train","sax",10,10,5,1
170,"train","sax",11,10,6,1
170,"train","sax",12,10,7,2
170,"train","sax",13,10,8,2
170,"train","sax",14,10,9,3
170,"train","sax",15,10,10,3
171,"train","sax",6,11,1,3
171,"train","sax",7,11,2,3
171,"train","sax",8,11,3,2
171,"train","sax",9,11,4,2
171,"train","sax",10,11,5,1
171,"train","sax",11,11,6,1
171,"train","sax",12,11,7,2
171,"train","sax",13,11,8,2
171,"train","sax",14,11,9,3
171,"train","sax",15,11,10,3
171,"train","sax",16,11,11,3
172,"train","sax",14,11,1,3
172,"train","sax",15,11,2,3
172,"train","sax",16,11,3,2
172,"train","sax",17,11,4,2
172,"train","sax",18,11,5,1
172,"train","sax",19,11,6,1
172,"train","sax",20,11,7,2
172,"train","sax",21,11,8,2
172,"train","sax",22,11,9,3
172,"train","sax",23,11,10,3
172,"train","sax",24,11,11,3
173,"train","sax",12,10,1,3
173,"train","sax",13,10,2,3
173,"train","sax",14,10,3,2
173,"train","sax",15,10,4,2
173,"train","sax",16,10,5,1
173,"train","sax",17,10,6,1
173,"train","sax",18,10,7,2
173,"train","sax",19,10,8,2
173,"train","sax",20,10,9,3
173,"train","sax",21,10,10,3
174,"train","sax",41,10,1,3
174,"train","sax",42,10,2,3
174,"train","sax",43,10,3,2
174,"train","sax",44,10,4,2
174,"train","sax",45,10,5,1
174,"train","sax",46,10,6,1
174,"train","sax",47,10,7,2
174,"train","sax",48,10,8,2
174,"train","sax",49,10,9,3
174,"train","sax",50,10,10,3
175,"train","sax",42,12,1,3
175,"train","sax",43,12,2,3
175,"train","sax",44,12,3,3
175,"train","sax",45,12,4,2
175,"train","sax",46,12,5,2
175,"train","sax",47,12,6,1
175,"train","sax",48,12,7,1
175,"train","sax",49,12,8,2
175,"train","sax",50,12,9,2
175,"train","sax",51,12,10,3
175,"train","sax",52,12,11,3
175,"train","sax",53,12,12,3
176,"train","sax",38,10,1,3
176,"train","sax",39,10,2,3
176,"train","sax",40,10,3,2
176,"train","sax",41,10,4,2
176,"train","sax",42,10,5,1
176,"train","sax",43,10,6,1
176,"train","sax",44,10,7,2
176,"train","sax",45,10,8,2
176,"train","sax",46,10,9,3
176,"train","sax",47,10,10,3
177,"train","sax",9,9,1,2
177,"train","sax",10,9,2,2
177,"train","sax",11,9,3,2
177,"train","sax",12,9,4,1
177,"train","sax",13,9,5,1
177,"train","sax",14,9,6,2
177,"train","sax",15,9,7,2
177,"train","sax",16,9,8,3
177,"train","sax",17,9,9,3
178,"train","sax",8,9,1,2
178,"train","sax",9,9,2,2
178,"train","sax",10,9,3,2
178,"train","sax",11,9,4,1
178,"train","sax",12,9,5,1
178,"train","sax",13,9,6,2
178,"train","sax",14,9,7,2
178,"train","sax",15,9,8,3
178,"train","sax",16,9,9,3
179,"train","sax",47,11,1,3
179,"train","sax",48,11,2,3
179,"train","sax",49,11,3,2
179,"train","sax",50,11,4,2
179,"train","sax",51,11,5,1
179,"train","sax",52,11,6,1
179,"train","sax",53,11,7,2
179,"train","sax",54,11,8,2
179,"train","sax",55,11,9,3
179,"train","sax",56,11,10,3
179,"train","sax",57,11,11,3
180,"train","sax",5,10,1,3
180,"train","sax",6,10,2,3
180,"train","sax",7,10,3,2
180,"train","sax",8,10,4,2
180,"train","sax",9,10,5,1
180,"train","sax",10,10,6,1
180,"train","sax",11,10,7,2
180,"train","sax",12,10,8,2
180,"train","sax",13,10,9,3
180,"train","sax",14,10,10,3
181,"train","sax",5,10,1,3
181,"train","sax",6,10,2,3
181,"train","sax",7,10,3,2
181,"train","sax",8,10,4,2
181,"train","sax",9,10,5,1
181,"train","sax",10,10,6,1
181,"train","sax",11,10,7,2
181,"train","sax",12,10,8,2
181,"train","sax",13,10,9,3
181,"train","sax",14,10,10,3
182,"train","sax",5,10,1,3
182,"train","sax",6,10,2,3
182,"train","sax",7,10,3,2
182,"train","sax",8,10,4,2
182,"train","sax",9,10,5,1
182,"train","sax",10,10,6,1
182,"train","sax",11,10,7,2
182,"train","sax",12,10,8,2
182,"train","sax",13,10,9,3
182,"train","sax",14,10,10,3
183,"train","sax",5,10,1,3
183,"train","sax",6,10,2,3
183,"train","sax",7,10,3,2
183,"train","sax",8,10,4,2
183,"train","sax",9,10,5,1
183,"train","sax",10,10,6,1
183,"train","sax",11,10,7,2
183,"train","sax",12,10,8,2
183,"train","sax",13,10,9,3
183,"train","sax",14,10,10,3
184,"train","sax",5,12,1,3
184,"train","sax",6,12,2,3
184,"train","sax",7,12,3,3
184,"train","sax",8,12,4,2
184,"train","sax",9,12,5,2
184,"train","sax",10,12,6,1
184,"train","sax",11,12,7,1
184,"train","sax",12,12,8,2
184,"train","sax",13,12,9,2
184,"train","sax",14,12,10,3
184,"train","sax",15,12,11,3
184,"train","sax",16,12,12,3
185,"train","sax",6,11,1,3
185,"train","sax",7,11,2,3
185,"train","sax",8,11,3,2
185,"train","sax",9,11,4,2
185,"train","sax",10,11,5,1
185,"train","sax",11,11,6,1
185,"train","sax",12,11,7,2
185,"train","sax",13,11,8,2
185,"train","sax",14,11,9,3
185,"train","sax",15,11,10,3
185,"train","sax",16,11,11,3
186,"train","sax",46,11,1,3
186,"train","sax",47,11,2,3
186,"train","sax",48,11,3,2
186,"train","sax",49,11,4,2
186,"train","sax",50,11,5,1
186,"train","sax",51,11,6,1
186,"train","sax",52,11,7,2
186,"train","sax",53,11,8,2
186,"train","sax",54,11,9,3
186,"train","sax",55,11,10,3
186,"train","sax",60,11,11,3
187,"train","sax",5,10,1,3
187,"train","sax",6,10,2,3
187,"train","sax",7,10,3,2
187,"train","sax",8,10,4,2
187,"train","sax",9,10,5,1
187,"train","sax",10,10,6,1
187,"train","sax",11,10,7,2
187,"train","sax",12,10,8,2
187,"train","sax",13,10,9,3
187,"train","sax",14,10,10,3
188,"train","sax",43,11,1,3
188,"train","sax",44,11,2,3
188,"train","sax",45,11,3,2
188,"train","sax",46,11,4,2
188,"train","sax",47,11,5,1
188,"train","sax",48,11,6,1
188,"train","sax",49,11,7,2
188,"train","sax",50,11,8,2
188,"train","sax",51,11,9,3
188,"train","sax",52,11,10,3
188,"train","sax",53,11,11,3
189,"train","sax",5,11,1,3
189,"train","sax",6,11,2,3
189,"train","sax",7,11,3,2
189,"train","sax",8,11,4,2
189,"train","sax",9,11,5,1
189,"train","sax",10,11,6,1
189,"train","sax",11,11,7,2
189,"train","sax",12,11,8,2
189,"train","sax",13,11,9,3
189,"train","sax",14,11,10,3
189,"train","sax",15,11,11,3
190,"train","sax",41,10,1,3
190,"train","sax",42,10,2,3
190,"train","sax",43,10,3,2
190,"train","sax",44,10,4,2
190,"train","sax",45,10,5,1
190,"train","sax",46,10,6,1
190,"train","sax",47,10,7,2
190,"train","sax",48,10,8,2
190,"train","sax",49,10,9,3
190,"train","sax",50,10,10,3
191,"train","sax",42,11,1,3
191,"train","sax",43,11,2,3
191,"train","sax",44,11,3,2
191,"train","sax",45,11,4,2
191,"train","sax",46,11,5,1
191,"train","sax",47,11,6,1
191,"train","sax",48,11,7,2
191,"train","sax",49,11,8,2
191,"train","sax",50,11,9,3
191,"train","sax",51,11,10,3
191,"train","sax",52,11,11,3
192,"train","sax",37,10,1,3
192,"train","sax",38,10,2,3
192,"train","sax",39,10,3,2
192,"train","sax",40,10,4,2
192,"train","sax",41,10,5,1
192,"train","sax",42,10,6,1
192,"train","sax",43,10,7,2
192,"train","sax",44,10,8,2
192,"train","sax",45,10,9,3
192,"train","sax",46,10,10,3
193,"train","sax",7,11,1,3
193,"train","sax",8,11,2,3
193,"train","sax",9,11,3,2
193,"train","sax",10,11,4,2
193,"train","sax",11,11,5,1
193,"train","sax",12,11,6,1
193,"train","sax",13,11,7,2
193,"train","sax",14,11,8,2
193,"train","sax",15,11,9,3
193,"train","sax",16,11,10,3
193,"train","sax",17,11,11,3
194,"train","sax",25,9,1,2
194,"train","sax",26,9,2,2
194,"train","sax",27,9,3,2
194,"train","sax",28,9,4,1
194,"train","sax",29,9,5,1
194,"train","sax",30,9,6,2
194,"train","sax",31,9,7,2
194,"train","sax",32,9,8,3
194,"train","sax",33,9,9,3
195,"train","sax",77,16,1,4
195,"train","sax",78,16,2,4
195,"train","sax",79,16,3,4
195,"train","sax",80,16,4,3
195,"train","sax",81,16,5,3
195,"train","sax",82,16,6,2
195,"train","sax",83,16,7,2
195,"train","sax",84,16,8,1
195,"train","sax",85,16,9,1
195,"train","sax",86,16,10,2
195,"train","sax",87,16,11,2
195,"train","sax",88,16,12,3
195,"train","sax",89,16,13,3
195,"train","sax",90,16,14,4
195,"train","sax",91,16,15,4
195,"train","sax",92,16,16,4
196,"train","sax",6,9,1,2
196,"train","sax",7,9,2,2
196,"train","sax",8,9,3,2
196,"train","sax",9,9,4,1
196,"train","sax",10,9,5,1
196,"train","sax",11,9,6,2
196,"train","sax",12,9,7,2
196,"train","sax",13,9,8,3
196,"train","sax",14,9,9,3
197,"train","sax",6,13,1,3
197,"train","sax",7,13,2,3
197,"train","sax",8,13,3,3
197,"train","sax",9,13,4,2
197,"train","sax",10,13,5,2
197,"train","sax",11,13,6,1
197,"train","sax",12,13,7,1
197,"train","sax",13,13,8,2
197,"train","sax",14,13,9,2
197,"train","sax",15,13,10,3
197,"train","sax",16,13,11,3
197,"train","sax",17,13,12,4
197,"train","sax",18,13,13,4
198,"train","sax",18,10,1,3
198,"train","sax",19,10,2,3
198,"train","sax",20,10,3,2
198,"train","sax",21,10,4,2
198,"train","sax",22,10,5,1
198,"train","sax",23,10,6,1
198,"train","sax",24,10,7,2
198,"train","sax",25,10,8,2
198,"train","sax",26,10,9,3
198,"train","sax",27,10,10,3
199,"train","sax",6,11,1,3
199,"train","sax",7,11,2,3
199,"train","sax",8,11,3,2
199,"train","sax",9,11,4,2
199,"train","sax",10,11,5,1
199,"train","sax",11,11,6,1
199,"train","sax",12,11,7,2
199,"train","sax",13,11,8,2
199,"train","sax",14,11,9,3
199,"train","sax",15,11,10,3
199,"train","sax",16,11,11,3
200,"train","sax",41,9,1,2
200,"train","sax",42,9,2,2
200,"train","sax",43,9,3,2
200,"train","sax",44,9,4,1
200,"train","sax",45,9,5,1
200,"train","sax",46,9,6,2
200,"train","sax",47,9,7,2
200,"train","sax",48,9,8,3
200,"train","sax",49,9,9,3
201,"train","sax",29,10,1,3
201,"train","sax",30,10,2,3
201,"train","sax",31,10,3,2
201,"train","sax",32,10,4,2
201,"train","sax",33,10,5,1
201,"train","sax",34,10,6,1
201,"train","sax",35,10,7,2
201,"train","sax",37,10,8,2
201,"train","sax",38,10,9,3
201,"train","sax",39,10,10,3
202,"train","sax",9,11,1,3
202,"train","sax",11,11,2,3
202,"train","sax",12,11,3,2
202,"train","sax",13,11,4,2
202,"train","sax",14,11,5,1
202,"train","sax",16,11,6,1
202,"train","sax",17,11,7,2
202,"train","sax",18,11,8,2
202,"train","sax",19,11,9,3
202,"train","sax",20,11,10,3
202,"train","sax",21,11,11,3
203,"train","sax",7,12,1,3
203,"train","sax",8,12,2,3
203,"train","sax",9,12,3,3
203,"train","sax",10,12,4,2
203,"train","sax",11,12,5,2
203,"train","sax",12,12,6,1
203,"train","sax",13,12,7,1
203,"train","sax",14,12,8,2
203,"train","sax",15,12,9,2
203,"train","sax",16,12,10,3
203,"train","sax",17,12,11,3
203,"train","sax",18,12,12,3
204,"train","sax",50,8,1,2
204,"train","sax",51,8,2,2
204,"train","sax",52,8,3,2
204,"train","sax",53,8,4,1
204,"train","sax",54,8,5,1
204,"train","sax",55,8,6,2
204,"train","sax",56,8,7,2
204,"train","sax",57,8,8,2
205,"train","sax",19,11,1,3
205,"train","sax",20,11,2,3
205,"train","sax",21,11,3,2
205,"train","sax",22,11,4,2
205,"train","sax",23,11,5,1
205,"train","sax",24,11,6,1
205,"train","sax",25,11,7,2
205,"train","sax",26,11,8,2
205,"train","sax",27,11,9,3
205,"train","sax",28,11,10,3
205,"train","sax",29,11,11,3
206,"train","sax",12,11,1,3
206,"train","sax",13,11,2,3
206,"train","sax",14,11,3,2
206,"train","sax",15,11,4,2
206,"train","sax",16,11,5,1
206,"train","sax",17,11,6,1
206,"train","sax",18,11,7,2
206,"train","sax",19,11,8,2
206,"train","sax",20,11,9,3
206,"train","sax",21,11,10,3
206,"train","sax",22,11,11,3
207,"train","sax",5,11,1,3
207,"train","sax",6,11,2,3
207,"train","sax",7,11,3,2
207,"train","sax",8,11,4,2
207,"train","sax",9,11,5,1
207,"train","sax",10,11,6,1
207,"train","sax",11,11,7,2
207,"train","sax",12,11,8,2
207,"train","sax",13,11,9,3
207,"train","sax",14,11,10,3
207,"train","sax",15,11,11,3
208,"train","sax",9,13,1,3
208,"train","sax",10,13,2,3
208,"train","sax",11,13,3,3
208,"train","sax",12,13,4,2
208,"train","sax",13,13,5,2
208,"train","sax",14,13,6,1
208,"train","sax",15,13,7,1
208,"train","sax",16,13,8,2
208,"train","sax",17,13,9,2
208,"train","sax",18,13,10,3
208,"train","sax",19,13,11,3
208,"train","sax",20,13,12,4
208,"train","sax",21,13,13,4
209,"train","sax",8,13,1,3
209,"train","sax",9,13,2,3
209,"train","sax",10,13,3,3
209,"train","sax",11,13,4,2
209,"train","sax",12,13,5,2
209,"train","sax",13,13,6,1
209,"train","sax",14,13,7,1
209,"train","sax",15,13,8,2
209,"train","sax",16,13,9,2
209,"train","sax",17,13,10,3
209,"train","sax",18,13,11,3
209,"train","sax",19,13,12,4
209,"train","sax",20,13,13,4
210,"train","sax",5,11,1,3
210,"train","sax",6,11,2,3
210,"train","sax",7,11,3,2
210,"train","sax",8,11,4,2
210,"train","sax",9,11,5,1
210,"train","sax",10,11,6,1
210,"train","sax",11,11,7,2
210,"train","sax",12,11,8,2
210,"train","sax",13,11,9,3
210,"train","sax",14,11,10,3
210,"train","sax",15,11,11,3
211,"train","sax",6,10,1,3
211,"train","sax",7,10,2,3
211,"train","sax",8,10,3,2
211,"train","sax",9,10,4,2
211,"train","sax",10,10,5,1
211,"train","sax",11,10,6,1
211,"train","sax",12,10,7,2
211,"train","sax",13,10,8,2
211,"train","sax",14,10,9,3
211,"train","sax",15,10,10,3
212,"train","sax",7,11,1,3
212,"train","sax",8,11,2,3
212,"train","sax",9,11,3,2
212,"train","sax",10,11,4,2
212,"train","sax",11,11,5,1
212,"train","sax",12,11,6,1
212,"train","sax",13,11,7,2
212,"train","sax",14,11,8,2
212,"train","sax",15,11,9,3
212,"train","sax",16,11,10,3
212,"train","sax",17,11,11,3
213,"train","sax",5,11,1,3
213,"train","sax",6,11,2,3
213,"train","sax",7,11,3,2
213,"train","sax",8,11,4,2
213,"train","sax",9,11,5,1
213,"train","sax",10,11,6,1
213,"train","sax",11,11,7,2
213,"train","sax",12,11,8,2
213,"train","sax",13,11,9,3
213,"train","sax",14,11,10,3
213,"train","sax",15,11,11,3
214,"train","sax",6,10,1,3
214,"train","sax",7,10,2,3
214,"train","sax",8,10,3,2
214,"train","sax",9,10,4,2
214,"train","sax",10,10,5,1
214,"train","sax",11,10,6,1
214,"train","sax",12,10,7,2
214,"train","sax",13,10,8,2
214,"train","sax",14,10,9,3
214,"train","sax",15,10,10,3
215,"train","sax",9,9,1,2
215,"train","sax",10,9,2,2
215,"train","sax",11,9,3,2
215,"train","sax",12,9,4,1
215,"train","sax",14,9,5,1
215,"train","sax",15,9,6,2
215,"train","sax",16,9,7,2
215,"train","sax",17,9,8,3
215,"train","sax",18,9,9,3
216,"train","sax",43,9,1,2
216,"train","sax",44,9,2,2
216,"train","sax",45,9,3,2
216,"train","sax",46,9,4,1
216,"train","sax",48,9,5,1
216,"train","sax",49,9,6,2
216,"train","sax",50,9,7,2
216,"train","sax",51,9,8,3
216,"train","sax",52,9,9,3
217,"train","sax",5,9,1,2
217,"train","sax",6,9,2,2
217,"train","sax",7,9,3,2
217,"train","sax",8,9,4,1
217,"train","sax",9,9,5,1
217,"train","sax",10,9,6,2
217,"train","sax",11,9,7,2
217,"train","sax",12,9,8,3
217,"train","sax",13,9,9,3
218,"train","sax",7,10,1,3
218,"train","sax",8,10,2,3
218,"train","sax",9,10,3,2
218,"train","sax",10,10,4,2
218,"train","sax",11,10,5,1
218,"train","sax",12,10,6,1
218,"train","sax",13,10,7,2
218,"train","sax",14,10,8,2
218,"train","sax",15,10,9,3
218,"train","sax",18,10,10,3
219,"train","sax",6,12,1,3
219,"train","sax",7,12,2,3
219,"train","sax",8,12,3,3
219,"train","sax",9,12,4,2
219,"train","sax",10,12,5,2
219,"train","sax",11,12,6,1
219,"train","sax",12,12,7,1
219,"train","sax",13,12,8,2
219,"train","sax",14,12,9,2
219,"train","sax",15,12,10,3
219,"train","sax",16,12,11,3
219,"train","sax",17,12,12,3
220,"train","sax",5,12,1,3
220,"train","sax",6,12,2,3
220,"train","sax",7,12,3,3
220,"train","sax",8,12,4,2
220,"train","sax",9,12,5,2
220,"train","sax",10,12,6,1
220,"train","sax",12,12,7,1
220,"train","sax",13,12,8,2
220,"train","sax",14,12,9,2
220,"train","sax",15,12,10,3
220,"train","sax",16,12,11,3
220,"train","sax",17,12,12,3
221,"train","sax",5,9,1,2
221,"train","sax",6,9,2,2
221,"train","sax",7,9,3,2
221,"train","sax",8,9,4,1
221,"train","sax",9,9,5,1
221,"train","sax",10,9,6,2
221,"train","sax",11,9,7,2
221,"train","sax",12,9,8,3
221,"train","sax",13,9,9,3
222,"train","sax",5,10,1,3
222,"train","sax",6,10,2,3
222,"train","sax",7,10,3,2
222,"train","sax",8,10,4,2
222,"train","sax",9,10,5,1
222,"train","sax",10,10,6,1
222,"train","sax",11,10,7,2
222,"train","sax",14,10,8,2
222,"train","sax",15,10,9,3
222,"train","sax",16,10,10,3
223,"train","sax",13,17,1,4
223,"train","sax",14,17,2,4
223,"train","sax",15,17,3,4
223,"train","sax",16,17,4,3
223,"train","sax",17,17,5,3
223,"train","sax",18,17,6,2
223,"train","sax",19,17,7,2
223,"train","sax",20,17,8,1
223,"train","sax",21,17,9,1
223,"train","sax",22,17,10,2
223,"train","sax",23,17,11,2
223,"train","sax",24,17,12,3
223,"train","sax",36,17,13,3
223,"train","sax",37,17,14,4
223,"train","sax",38,17,15,4
223,"train","sax",39,17,16,5
223,"train","sax",40,17,17,5
224,"train","sax",46,9,1,2
224,"train","sax",47,9,2,2
224,"train","sax",48,9,3,2
224,"train","sax",49,9,4,1
224,"train","sax",50,9,5,1
224,"train","sax",51,9,6,2
224,"train","sax",52,9,7,2
224,"train","sax",53,9,8,3
224,"train","sax",54,9,9,3
225,"train","sax",13,11,1,3
225,"train","sax",14,11,2,3
225,"train","sax",15,11,3,2
225,"train","sax",16,11,4,2
225,"train","sax",17,11,5,1
225,"train","sax",18,11,6,1
225,"train","sax",19,11,7,2
225,"train","sax",20,11,8,2
225,"train","sax",21,11,9,3
225,"train","sax",22,11,10,3
225,"train","sax",23,11,11,3
226,"train","sax",7,11,1,3
226,"train","sax",8,11,2,3
226,"train","sax",9,11,3,2
226,"train","sax",10,11,4,2
226,"train","sax",11,11,5,1
226,"train","sax",12,11,6,1
226,"train","sax",13,11,7,2
226,"train","sax",14,11,8,2
226,"train","sax",15,11,9,3
226,"train","sax",16,11,10,3
226,"train","sax",17,11,11,3
227,"train","sax",42,9,1,2
227,"train","sax",43,9,2,2
227,"train","sax",44,9,3,2
227,"train","sax",45,9,4,1
227,"train","sax",46,9,5,1
227,"train","sax",47,9,6,2
227,"train","sax",48,9,7,2
227,"train","sax",49,9,8,3
227,"train","sax",50,9,9,3
228,"train","sax",5,11,1,3
228,"train","sax",6,11,2,3
228,"train","sax",7,11,3,2
228,"train","sax",8,11,4,2
228,"train","sax",9,11,5,1
228,"train","sax",10,11,6,1
228,"train","sax",11,11,7,2
228,"train","sax",12,11,8,2
228,"train","sax",13,11,9,3
228,"train","sax",14,11,10,3
228,"train","sax",15,11,11,3
229,"train","sax",48,10,1,3
229,"train","sax",49,10,2,3
229,"train","sax",50,10,3,2
229,"train","sax",51,10,4,2
229,"train","sax",52,10,5,1
229,"train","sax",53,10,6,1
229,"train","sax",54,10,7,2
229,"train","sax",55,10,8,2
229,"train","sax",56,10,9,3
229,"train","sax",57,10,10,3
230,"train","sax",11,11,1,3
230,"train","sax",12,11,2,3
230,"train","sax",13,11,3,2
230,"train","sax",14,11,4,2
230,"train","sax",15,11,5,1
230,"train","sax",16,11,6,1
230,"train","sax",17,11,7,2
230,"train","sax",18,11,8,2
230,"train","sax",19,11,9,3
230,"train","sax",20,11,10,3
230,"train","sax",21,11,11,3
231,"train","sax",6,10,1,3
231,"train","sax",7,10,2,3
231,"train","sax",8,10,3,2
231,"train","sax",9,10,4,2
231,"train","sax",10,10,5,1
231,"train","sax",11,10,6,1
231,"train","sax",12,10,7,2
231,"train","sax",13,10,8,2
231,"train","sax",14,10,9,3
231,"train","sax",15,10,10,3
232,"train","sax",10,11,1,3
232,"train","sax",11,11,2,3
232,"train","sax",12,11,3,2
232,"train","sax",13,11,4,2
232,"train","sax",14,11,5,1
232,"train","sax",15,11,6,1
232,"train","sax",16,11,7,2
232,"train","sax",17,11,8,2
232,"train","sax",18,11,9,3
232,"train","sax",19,11,10,3
232,"train","sax",20,11,11,3
233,"train","sax",11,10,1,3
233,"train","sax",12,10,2,3
233,"train","sax",13,10,3,2
233,"train","sax",14,10,4,2
233,"train","sax",15,10,5,1
233,"train","sax",16,10,6,1
233,"train","sax",17,10,7,2
233,"train","sax",18,10,8,2
233,"train","sax",19,10,9,3
233,"train","sax",20,10,10,3
234,"train","sax",19,2,1,1
234,"train","sax",20,2,2,1
235,"train","sax",5,9,1,2
235,"train","sax",6,9,2,2
235,"train","sax",7,9,3,2
235,"train","sax",8,9,4,1
235,"train","sax",10,9,5,1
235,"train","sax",11,9,6,2
235,"train","sax",12,9,7,2
235,"train","sax",13,9,8,3
235,"train","sax",14,9,9,3
236,"train","sax",5,10,1,3
236,"train","sax",6,10,2,3
236,"train","sax",7,10,3,2
236,"train","sax",8,10,4,2
236,"train","sax",9,10,5,1
236,"train","sax",10,10,6,1
236,"train","sax",11,10,7,2
236,"train","sax",12,10,8,2
236,"train","sax",13,10,9,3
236,"train","sax",14,10,10,3
237,"train","sax",11,11,1,3
237,"train","sax",12,11,2,3
237,"train","sax",13,11,3,2
237,"train","sax",14,11,4,2
237,"train","sax",15,11,5,1
237,"train","sax",16,11,6,1
237,"train","sax",17,11,7,2
237,"train","sax",18,11,8,2
237,"train","sax",19,11,9,3
237,"train","sax",20,11,10,3
237,"train","sax",21,11,11,3
238,"train","sax",13,10,1,3
238,"train","sax",14,10,2,3
238,"train","sax",15,10,3,2
238,"train","sax",16,10,4,2
238,"train","sax",17,10,5,1
238,"train","sax",18,10,6,1
238,"train","sax",19,10,7,2
238,"train","sax",20,10,8,2
238,"train","sax",21,10,9,3
238,"train","sax",22,10,10,3
239,"train","sax",6,13,1,3
239,"train","sax",7,13,2,3
239,"train","sax",8,13,3,3
239,"train","sax",9,13,4,2
239,"train","sax",10,13,5,2
239,"train","sax",11,13,6,1
239,"train","sax",12,13,7,1
239,"train","sax",13,13,8,2
239,"train","sax",14,13,9,2
239,"train","sax",15,13,10,3
239,"train","sax",16,13,11,3
239,"train","sax",17,13,12,4
239,"train","sax",18,13,13,4
240,"train","sax",11,11,1,3
240,"train","sax",12,11,2,3
240,"train","sax",13,11,3,2
240,"train","sax",14,11,4,2
240,"train","sax",15,11,5,1
240,"train","sax",20,11,6,1
240,"train","sax",21,11,7,2
240,"train","sax",22,11,8,2
240,"train","sax",23,11,9,3
240,"train","sax",24,11,10,3
240,"train","sax",25,11,11,3
241,"train","sax",23,12,1,3
241,"train","sax",24,12,2,3
241,"train","sax",25,12,3,3
241,"train","sax",26,12,4,2
241,"train","sax",27,12,5,2
241,"train","sax",28,12,6,1
241,"train","sax",29,12,7,1
241,"train","sax",30,12,8,2
241,"train","sax",31,12,9,2
241,"train","sax",48,12,10,3
241,"train","sax",49,12,11,3
241,"train","sax",50,12,12,3
242,"train","sax",5,11,1,3
242,"train","sax",6,11,2,3
242,"train","sax",7,11,3,2
242,"train","sax",8,11,4,2
242,"train","sax",9,11,5,1
242,"train","sax",10,11,6,1
242,"train","sax",11,11,7,2
242,"train","sax",12,11,8,2
242,"train","sax",13,11,9,3
242,"train","sax",14,11,10,3
242,"train","sax",15,11,11,3
243,"train","sax",9,13,1,3
243,"train","sax",10,13,2,3
243,"train","sax",11,13,3,3
243,"train","sax",12,13,4,2
243,"train","sax",13,13,5,2
243,"train","sax",14,13,6,1
243,"train","sax",15,13,7,1
243,"train","sax",16,13,8,2
243,"train","sax",17,13,9,2
243,"train","sax",18,13,10,3
243,"train","sax",19,13,11,3
243,"train","sax",26,13,12,4
243,"train","sax",27,13,13,4
244,"train","sax",6,11,1,3
244,"train","sax",7,11,2,3
244,"train","sax",8,11,3,2
244,"train","sax",9,11,4,2
244,"train","sax",10,11,5,1
244,"train","sax",11,11,6,1
244,"train","sax",12,11,7,2
244,"train","sax",13,11,8,2
244,"train","sax",14,11,9,3
244,"train","sax",15,11,10,3
244,"train","sax",16,11,11,3
245,"train","sax",5,11,1,3
245,"train","sax",6,11,2,3
245,"train","sax",7,11,3,2
245,"train","sax",8,11,4,2
245,"train","sax",9,11,5,1
245,"train","sax",10,11,6,1
245,"train","sax",11,11,7,2
245,"train","sax",12,11,8,2
245,"train","sax",13,11,9,3
245,"train","sax",14,11,10,3
245,"train","sax",15,11,11,3
246,"train","sax",6,11,1,3
246,"train","sax",7,11,2,3
246,"train","sax",8,11,3,2
246,"train","sax",9,11,4,2
246,"train","sax",10,11,5,1
246,"train","sax",11,11,6,1
246,"train","sax",12,11,7,2
246,"train","sax",13,11,8,2
246,"train","sax",14,11,9,3
246,"train","sax",15,11,10,3
246,"train","sax",16,11,11,3
247,"train","sax",5,10,1,3
247,"train","sax",6,10,2,3
247,"train","sax",7,10,3,2
247,"train","sax",8,10,4,2
247,"train","sax",9,10,5,1
247,"train","sax",10,10,6,1
247,"train","sax",11,10,7,2
247,"train","sax",12,10,8,2
247,"train","sax",13,10,9,3
247,"train","sax",14,10,10,3
248,"train","sax",6,10,1,3
248,"train","sax",7,10,2,3
248,"train","sax",8,10,3,2
248,"train","sax",9,10,4,2
248,"train","sax",10,10,5,1
248,"train","sax",11,10,6,1
248,"train","sax",12,10,7,2
248,"train","sax",13,10,8,2
248,"train","sax",14,10,9,3
248,"train","sax",15,10,10,3
249,"train","sax",6,11,1,3
249,"train","sax",7,11,2,3
249,"train","sax",8,11,3,2
249,"train","sax",9,11,4,2
249,"train","sax",10,11,5,1
249,"train","sax",11,11,6,1
249,"train","sax",12,11,7,2
249,"train","sax",13,11,8,2
249,"train","sax",14,11,9,3
249,"train","sax",15,11,10,3
249,"train","sax",16,11,11,3
250,"train","sax",5,9,1,2
250,"train","sax",6,9,2,2
250,"train","sax",7,9,3,2
250,"train","sax",8,9,4,1
250,"train","sax",9,9,5,1
250,"train","sax",10,9,6,2
250,"train","sax",11,9,7,2
250,"train","sax",12,9,8,3
250,"train","sax",13,9,9,3
251,"train","sax",5,10,1,3
251,"train","sax",6,10,2,3
251,"train","sax",7,10,3,2
251,"train","sax",8,10,4,2
251,"train","sax",9,10,5,1
251,"train","sax",10,10,6,1
251,"train","sax",11,10,7,2
251,"train","sax",12,10,8,2
251,"train","sax",13,10,9,3
251,"train","sax",14,10,10,3
252,"train","sax",5,9,1,2
252,"train","sax",6,9,2,2
252,"train","sax",7,9,3,2
252,"train","sax",8,9,4,1
252,"train","sax",9,9,5,1
252,"train","sax",10,9,6,2
252,"train","sax",11,9,7,2
252,"train","sax",12,9,8,3
